GAME_ID,team_id,team_abbr,TEAM_CITY,player_id,player_name,NICKNAME,START_POSITION,COMMENT,minutes,fg_made,fg_attempts,fg_pct,fg3_made,fg3_attempts,fg3_pct,ft_made,ft_attempts,ft_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,PF,points,PLUS_MINUS,game_id
0022401084,1610612765,DET,Detroit,1641752,Bobi Klintman,Bobi,,,2:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0022401084
0022401084,1610612765,DET,Detroit,1642450,Daniss Jenkins,Daniss,,,2:13,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0022401084
0022401084,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022401084
0022401084,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,29:54,1.0,6.0,0.167,0.0,2.0,0.0,0.0,2.0,0.0,1.0,8.0,9.0,3.0,1.0,2.0,0.0,3.0,2.0,15.0,0022401084
0022401084,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,32:08,9.0,18.0,0.5,1.0,4.0,0.25,7.0,7.0,1.0,2.0,6.0,8.0,5.0,0.0,1.0,2.0,3.0,26.0,14.0,0022401084
0022401084,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,38:13,8.0,16.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,10.0,15.0,25.0,0.0,0.0,1.0,1.0,3.0,19.0,18.0,0022401084
0022401084,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,36:13,9.0,19.0,0.474,4.0,10.0,0.4,3.0,4.0,0.75,0.0,6.0,6.0,4.0,0.0,2.0,4.0,4.0,25.0,5.0,0022401084
0022401084,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,29:43,5.0,9.0,0.556,2.0,2.0,1.0,5.0,7.0,0.714,1.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,17.0,24.0,0022401084
0022401084,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,9:37,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,6.0,2.0,0022401084
0022401084,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,9:37,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0022401084
0022401084,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,27:26,4.0,10.0,0.4,2.0,7.0,0.286,1.0,2.0,0.5,1.0,1.0,2.0,4.0,0.0,1.0,1.0,3.0,11.0,18.0,0022401084
0022401084,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,18:12,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0022401084
0022401084,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,2:18,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0022401084
0022401084,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,2:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0022401084
0022401084,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,2:13,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0022401084
0022401084,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,,2:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0022401084
0022401084,1610612750,MIN,Minnesota,1642399,Jesse Edwards,Jesse,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401084
0022401084,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401084
0022401071,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,34:13,7.0,19.0,0.368,3.0,6.0,0.5,6.0,6.0,1.0,0.0,6.0,6.0,2.0,2.0,2.0,4.0,1.0,23.0,-10.0,0022401071
0022401071,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,F,,22:11,3.0,5.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,9.0,-18.0,0022401071
0022401071,1610612756,PHX,Phoenix,1630208,Nick Richards,Nick,C,,23:10,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,3.0,4.0,3.0,-5.0,0022401071
0022401071,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,39:11,4.0,14.0,0.286,0.0,6.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,6.0,1.0,0.0,4.0,2.0,10.0,-20.0,0022401071
0022401071,1610612756,PHX,Phoenix,1631221,Collin Gillespie,Collin,G,,26:14,9.0,11.0,0.818,4.0,5.0,0.8,0.0,0.0,0.0,1.0,4.0,5.0,10.0,1.0,0.0,1.0,0.0,22.0,-7.0,0022401071
0022401071,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,24:37,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,1.0,0.0,3.0,6.0,-10.0,0022401071
0022401071,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,12:12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0022401071
0022401071,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,,,18:40,4.0,8.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,8.0,0.0,0022401071
0022401071,1610612756,PHX,Phoenix,1628998,Cody Martin,Cody,,,15:32,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,-2.0,0022401071
0022401071,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,24:00,7.0,12.0,0.583,7.0,12.0,0.583,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,-4.0,0022401071
0022401071,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401071
0022401071,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401071
0022401071,1610612756,PHX,Phoenix,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401071
0022401071,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401071
0022401071,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401071
0022401071,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,31:17,6.0,10.0,0.6,2.0,3.0,0.667,2.0,3.0,0.667,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,16.0,13.0,0022401071
0022401071,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,32:02,9.0,15.0,0.6,2.0,4.0,0.5,5.0,5.0,1.0,1.0,5.0,6.0,8.0,1.0,1.0,0.0,1.0,25.0,7.0,0022401071
0022401071,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,37:40,8.0,9.0,0.889,0.0,0.0,0.0,1.0,2.0,0.5,5.0,8.0,13.0,1.0,4.0,1.0,4.0,5.0,17.0,20.0,0022401071
0022401071,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,27:38,8.0,19.0,0.421,4.0,10.0,0.4,0.0,0.0,0.0,3.0,1.0,4.0,5.0,1.0,0.0,2.0,1.0,20.0,9.0,0022401071
0022401071,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,29:42,5.0,10.0,0.5,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,13.0,23.0,0022401071
0022401071,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,26:11,3.0,7.0,0.429,3.0,5.0,0.6,0.0,0.0,0.0,1.0,6.0,7.0,4.0,1.0,0.0,1.0,2.0,9.0,3.0,0022401071
0022401071,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,25:26,4.0,9.0,0.444,3.0,6.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,0.0,1.0,3.0,13.0,4.0,0022401071
0022401071,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,20:32,3.0,8.0,0.375,1.0,3.0,0.333,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,8.0,2.0,0022401071
0022401071,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,9:32,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,-6.0,0022401071
0022401071,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401071
0022401071,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401071
0022401071,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401071
0022401071,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401071
0022401037,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,21:37,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,-7.0,0022401037
0022401037,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,23:57,3.0,7.0,0.429,0.0,2.0,0.0,3.0,5.0,0.6,1.0,5.0,6.0,2.0,0.0,0.0,2.0,1.0,9.0,-12.0,0022401037
0022401037,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,34:40,8.0,12.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,3.0,0.0,0.0,2.0,0.0,16.0,-3.0,0022401037
0022401037,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,34:11,7.0,19.0,0.368,1.0,11.0,0.091,2.0,3.0,0.667,0.0,2.0,2.0,4.0,1.0,0.0,3.0,2.0,17.0,-24.0,0022401037
0022401037,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,21:59,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,5.0,1.0,1.0,2.0,0.0,7.0,-8.0,0022401037
0022401037,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,23:01,4.0,13.0,0.308,1.0,7.0,0.143,0.0,0.0,0.0,1.0,8.0,9.0,4.0,0.0,0.0,1.0,3.0,9.0,-2.0,0022401037
0022401037,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,26:24,8.0,13.0,0.615,3.0,6.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,20.0,-5.0,0022401037
0022401037,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,23:51,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,6.0,-13.0,0022401037
0022401037,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,18:30,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,6.0,-5.0,0022401037
0022401037,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,2:30,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0022401037
0022401037,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,2:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0022401037
0022401037,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,2:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0022401037
0022401037,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,2:30,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,-1.0,0022401037
0022401037,1610612750,MIN,Minnesota,1630538,Bones Hyland,Bones,,,1:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0022401037
0022401037,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401037
0022401037,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,24:13,7.0,9.0,0.778,3.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,1.0,17.0,16.0,0022401037
0022401037,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,30:47,6.0,16.0,0.375,0.0,3.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,4.0,0.0,0.0,0.0,2.0,14.0,26.0,0022401037
0022401037,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,29:21,3.0,10.0,0.3,1.0,5.0,0.2,0.0,0.0,0.0,0.0,9.0,9.0,1.0,2.0,4.0,2.0,1.0,7.0,9.0,0022401037
0022401037,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,32:48,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,0.0,2.0,0.0,6.0,19.0,0022401037
0022401037,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,29:06,9.0,16.0,0.563,3.0,7.0,0.429,3.0,3.0,1.0,0.0,4.0,4.0,11.0,1.0,1.0,1.0,0.0,24.0,13.0,0022401037
0022401037,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,23:35,7.0,10.0,0.7,6.0,9.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,20.0,0.0,0022401037
0022401037,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,22:10,3.0,8.0,0.375,0.0,3.0,0.0,5.0,5.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,3.0,5.0,11.0,1.0,0022401037
0022401037,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,10:27,1.0,5.0,0.2,0.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,0022401037
0022401037,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,17:10,5.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,10.0,4.0,0022401037
0022401037,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,15:19,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,-3.0,0022401037
0022401037,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,1:50,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0022401037
0022401037,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,,1:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0022401037
0022401037,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,1:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0022401037
0022401037,1610612754,IND,Indiana,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401037
0022401037,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401037
0022401016,1610612740,NOP,New Orleans,1628971,Bruce Brown,Bruce,F,,21:57,5.0,8.0,0.625,3.0,4.0,0.75,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,14.0,-25.0,0022401016
0022401016,1610612740,NOP,New Orleans,203482,Kelly Olynyk,Kelly,F,,22:29,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,3.0,4.0,1.0,0.0,3.0,2.0,10.0,-12.0,0022401016
0022401016,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,28:11,1.0,4.0,0.25,0.0,0.0,0.0,3.0,6.0,0.5,3.0,7.0,10.0,2.0,0.0,1.0,3.0,3.0,5.0,-31.0,0022401016
0022401016,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,28:00,6.0,15.0,0.4,1.0,7.0,0.143,2.0,2.0,1.0,0.0,2.0,2.0,3.0,4.0,0.0,6.0,2.0,15.0,-20.0,0022401016
0022401016,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,G,,17:41,3.0,9.0,0.333,3.0,8.0,0.375,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,9.0,-4.0,0022401016
0022401016,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,28:55,2.0,6.0,0.333,1.0,5.0,0.2,2.0,3.0,0.667,2.0,2.0,4.0,0.0,2.0,0.0,2.0,2.0,7.0,-32.0,0022401016
0022401016,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,26:42,3.0,7.0,0.429,1.0,4.0,0.25,3.0,4.0,0.75,0.0,5.0,5.0,3.0,0.0,0.0,0.0,1.0,10.0,-22.0,0022401016
0022401016,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,,19:49,3.0,4.0,0.75,0.0,1.0,0.0,2.0,4.0,0.5,1.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,8.0,-10.0,0022401016
0022401016,1610612740,NOP,New Orleans,1631232,Keion Brooks Jr.,Keion,,,21:56,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,1.0,4.0,3.0,4.0,-16.0,0022401016
0022401016,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,,12:20,5.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,-17.0,0022401016
0022401016,1610612740,NOP,New Orleans,203901,Elfrid Payton,Elfrid,,,12:00,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,-16.0,0022401016
0022401016,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,20:53,7.0,10.0,0.7,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,17.0,15.0,0022401016
0022401016,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,25:13,7.0,11.0,0.636,2.0,5.0,0.4,4.0,4.0,1.0,4.0,2.0,6.0,5.0,2.0,0.0,2.0,3.0,20.0,13.0,0022401016
0022401016,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,30:01,4.0,5.0,0.8,0.0,0.0,0.0,7.0,8.0,0.875,2.0,9.0,11.0,3.0,3.0,0.0,1.0,4.0,15.0,34.0,0022401016
0022401016,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,G,,6:10,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0022401016
0022401016,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,25:34,6.0,13.0,0.462,3.0,7.0,0.429,2.0,2.0,1.0,2.0,1.0,3.0,5.0,2.0,0.0,3.0,0.0,17.0,21.0,0022401016
0022401016,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,22:39,4.0,10.0,0.4,3.0,9.0,0.333,2.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,13.0,16.0,0022401016
0022401016,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,24:29,6.0,13.0,0.462,3.0,8.0,0.375,0.0,0.0,0.0,0.0,5.0,5.0,6.0,1.0,0.0,0.0,1.0,15.0,19.0,0022401016
0022401016,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,22:35,3.0,6.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,8.0,24.0,0022401016
0022401016,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,14:01,4.0,5.0,0.8,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,11.0,11.0,0022401016
0022401016,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,,,10:21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,18.0,0022401016
0022401016,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,9:20,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,0022401016
0022401016,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,7:52,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0022401016
0022401016,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,7:52,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,8.0,0022401016
0022401016,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,6:30,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,5.0,0022401016
0022401016,1610612750,MIN,Minnesota,1630538,Bones Hyland,Bones,,,6:30,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,5.0,0022401016
0022401001,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,30:16,12.0,16.0,0.75,0.0,0.0,0.0,5.0,9.0,0.556,0.0,5.0,5.0,8.0,3.0,0.0,3.0,5.0,29.0,9.0,0022401001
0022401001,1610612740,NOP,New Orleans,203482,Kelly Olynyk,Kelly,F,,29:53,6.0,8.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,4.0,13.0,-5.0,0022401001
0022401001,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,26:05,6.0,12.0,0.5,0.0,0.0,0.0,1.0,4.0,0.25,3.0,4.0,7.0,2.0,0.0,3.0,0.0,1.0,13.0,-8.0,0022401001
0022401001,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,32:27,7.0,18.0,0.389,3.0,9.0,0.333,1.0,2.0,0.5,1.0,5.0,6.0,3.0,0.0,0.0,2.0,3.0,18.0,-1.0,0022401001
0022401001,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,G,,25:42,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,0.0,8.0,2.0,0022401001
0022401001,1610612740,NOP,New Orleans,1628971,Bruce Brown,Bruce,,,31:06,5.0,11.0,0.455,4.0,7.0,0.571,1.0,2.0,0.5,3.0,4.0,7.0,6.0,0.0,0.0,1.0,4.0,15.0,9.0,0022401001
0022401001,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,,19:15,2.0,4.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,5.0,7.0,0022401001
0022401001,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,22:51,4.0,10.0,0.4,2.0,6.0,0.333,3.0,4.0,0.75,0.0,6.0,6.0,1.0,1.0,1.0,1.0,4.0,13.0,4.0,0022401001
0022401001,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,22:25,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,0022401001
0022401001,1610612740,NOP,New Orleans,1628964,Mo Bamba,Mo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401001
0022401001,1610612740,NOP,New Orleans,1631232,Keion Brooks Jr.,Keion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401001
0022401001,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401001
0022401001,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,24:09,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,5.0,-13.0,0022401001
0022401001,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,27:33,7.0,10.0,0.7,2.0,4.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,3.0,0.0,1.0,6.0,2.0,17.0,-20.0,0022401001
0022401001,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,31:08,3.0,4.0,0.75,0.0,0.0,0.0,4.0,6.0,0.667,2.0,7.0,9.0,1.0,0.0,1.0,0.0,4.0,10.0,4.0,0022401001
